,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
0,0.462,0.0,0.0,0.132,0.398,0.0,0.008,0.0,1,2.8035888671875
1,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,2,2.7542800903320312
2,0.049,0.0,0.0,0.0,0.95,0.0,0.001,0.0,3,2.6192078590393066
3,0.042,0.0,0.0,0.003,0.954,0.0,0.001,0.0,4,2.6747207641601562
4,0.499,0.0,0.0,0.011,0.49,0.0,0.0,0.0,5,2.628910779953003
5,0.022,0.0,0.0,0.0,0.977,0.0,0.001,0.0,6,2.7002739906311035
6,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,7,2.6866393089294434
7,0.083,0.0,0.0,0.0,0.768,0.0,0.149,0.0,8,2.595951795578003
8,0.341,0.0,0.0,0.016,0.643,0.0,0.0,0.0,9,2.8011178970336914
9,0.964,0.0,0.0,0.0,0.029,0.0,0.007,0.0,10,2.6894609928131104
10,0.427,0.0,0.0,0.011,0.451,0.0,0.111,0.0,11,2.5674071311950684
11,0.0,0.0,0.0,0.0,0.997,0.0,0.003,0.0,12,2.621462106704712
12,0.313,0.0,0.0,0.003,0.683,0.0,0.001,0.0,13,2.5719218254089355
13,0.739,0.0,0.0,0.0,0.208,0.0,0.053,0.0,14,2.6867709159851074
14,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,15,2.585745096206665
15,0.031,0.0,0.0,0.068,0.881,0.0,0.02,0.0,16,2.724412202835083
16,0.034,0.0,0.0,0.06,0.906,0.0,0.0,0.0,17,2.7085800170898438
17,0.056,0.0,0.0,0.0,0.944,0.0,0.0,0.0,18,2.725436210632324
18,0.178,0.0,0.0,0.001,0.802,0.0,0.019,0.0,19,2.643134832382202
19,0.071,0.0,0.0,0.0,0.929,0.0,0.0,0.0,20,2.627260208129883
20,0.159,0.0,0.0,0.003,0.837,0.0,0.001,0.0,21,2.6635630130767822
21,0.233,0.0,0.0,0.001,0.765,0.0,0.001,0.0,22,2.5628340244293213
22,0.419,0.0,0.0,0.081,0.399,0.0,0.101,0.0,23,2.6038568019866943
23,0.225,0.0,0.0,0.005,0.763,0.0,0.007,0.0,24,2.7648329734802246
24,0.128,0.0,0.0,0.0,0.842,0.0,0.03,0.0,25,2.5891377925872803
25,0.367,0.0,0.0,0.171,0.444,0.0,0.018,0.0,26,2.9343199729919434
26,0.242,0.0,0.0,0.01,0.587,0.0,0.161,0.0,27,2.66446590423584
27,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,28,2.8638007640838623
28,0.004,0.0,0.0,0.01,0.985,0.0,0.001,0.0,29,2.650312900543213
29,0.014,0.0,0.0,0.103,0.882,0.0,0.001,,30,2.7379579544067383
30,0.002,0.0,0.0,0.0,0.995,0.0,0.003,0.0,31,2.63407301902771
31,0.113,0.0,0.0,0.0,0.887,0.0,0.0,0.0,32,2.813138008117676
32,0.0,0.0,0.0,0.0,0.777,0.0,0.223,0.0,33,2.710062026977539
33,0.168,0.0,0.0,0.0,0.832,0.0,0.0,0.0,34,2.6201348304748535
34,0.009,0.0,0.0,0.001,0.989,0.0,0.001,0.0,35,2.716369867324829
35,0.609,0.0,0.0,0.004,0.387,0.0,0.0,0.0,36,2.6538102626800537
36,0.025,0.0,0.0,0.001,0.974,0.0,0.0,0.0,37,2.801952838897705
37,0.015,0.0,0.0,0.273,0.518,0.0,0.194,,38,2.6785359382629395
38,0.716,0.0,0.0,0.0,0.241,0.0,0.043,0.0,39,2.686367988586426
39,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,40,2.676417112350464
40,0.924,0.0,0.0,0.0,0.05,0.0,0.026,0.0,41,2.7229340076446533
41,0.149,0.0,0.0,0.01,0.841,0.0,0.0,0.0,42,2.832227945327759
42,0.027,0.0,0.0,0.0,0.973,0.0,0.0,,43,2.7004590034484863
43,0.644,0.0,0.0,0.0,0.348,0.0,0.008,0.0,44,2.878851890563965
44,0.525,0.0,0.0,0.144,0.331,0.0,0.0,0.0,45,2.617976665496826
45,0.96,0.0,0.0,0.0,0.033,0.0,0.007,0.0,46,2.71425724029541
46,0.574,0.0,0.0,0.027,0.386,0.0,0.013,0.0,47,2.8021349906921387
47,0.053,0.0,0.0,0.006,0.941,0.0,0.0,0.0,48,2.6626639366149902
48,0.004,0.0,0.0,0.0,0.981,0.0,0.015,0.0,49,2.647163152694702
49,0.823,0.0,0.0,0.0,0.168,0.0,0.009,0.0,50,2.631371021270752
50,0.232,0.0,0.0,0.015,0.343,0.0,0.41,0.0,51,2.797327995300293
51,0.042,0.0,0.0,0.001,0.716,0.0,0.241,0.0,52,2.6893999576568604
52,0.008,0.0,0.0,0.003,0.946,0.0,0.043,0.0,53,2.682971954345703
53,0.507,0.0,0.0,0.0,0.489,0.0,0.004,0.0,54,2.7176382541656494
54,0.127,0.0,0.0,0.002,0.759,0.0,0.112,0.0,55,2.614090919494629
55,0.089,0.0,0.0,0.0,0.911,0.0,0.0,0.0,56,2.92000412940979
56,0.821,0.0,0.0,0.011,0.16,0.0,0.008,,57,2.5930302143096924
57,0.115,0.0,0.0,0.006,0.879,0.0,0.0,0.0,58,2.5976059436798096
58,0.041,0.0,0.0,0.148,0.782,0.0,0.029,0.0,59,2.7018539905548096
59,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,60,2.777585744857788
60,0.0,0.0,0.0,0.026,0.972,0.0,0.002,0.0,61,2.666694164276123
61,0.138,0.0,0.0,0.002,0.86,0.0,0.0,0.0,62,2.693499803543091
62,0.089,0.0,0.0,0.007,0.904,0.0,0.0,0.0,63,2.6221771240234375
63,0.243,0.0,0.0,0.0,0.754,0.0,0.003,0.0,64,2.7185299396514893
64,0.307,0.0,0.0,0.004,0.672,0.0,0.017,0.0,65,2.7793571949005127
65,0.013,0.0,0.0,0.118,0.869,0.0,0.0,0.0,66,2.6940579414367676
