,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
0,0.043,0.0,0.0,0.0,0.957,0.0,0.0,0.0,1,2.492556095123291
1,0.065,0.0,0.0,0.0,0.935,0.0,0.0,0.0,2,2.5501532554626465
2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,2.3921618461608887
3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,2.410485029220581
4,0.146,0.0,0.0,0.0,0.854,0.0,0.0,0.0,5,2.28299880027771
5,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,6,2.3571760654449463
6,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,7,2.3911468982696533
7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,2.3622219562530518
8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,2.4231741428375244
9,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,10,2.4914228916168213
10,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,11,2.404017925262451
11,0.037,0.0,0.0,0.0,0.963,0.0,0.0,0.0,12,2.574910879135132
12,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,13,2.3667101860046387
13,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,14,2.4372048377990723
14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15,2.410651922225952
15,0.058,0.0,0.0,0.0,0.942,0.0,0.0,0.0,16,2.3568403720855713
16,0.034,0.0,0.0,0.0,0.966,0.0,0.0,0.0,17,2.5126609802246094
17,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,18,2.4819998741149902
18,0.165,0.0,0.0,0.0,0.835,0.0,0.0,0.0,19,2.4021010398864746
19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20,2.423063039779663
20,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,21,2.441164970397949
21,0.095,0.0,0.0,0.0,0.905,0.0,0.0,0.0,22,2.7430269718170166
22,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,23,2.6535580158233643
23,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,24,2.6886422634124756
24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25,2.6921138763427734
25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26,2.5211329460144043
26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27,2.573071002960205
27,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,28,2.6056089401245117
28,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,29,2.714892864227295
29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30,2.6078529357910156
30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31,2.5716400146484375
31,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,32,2.7717859745025635
32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33,2.902919054031372
33,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,34,2.864658832550049
34,0.168,0.0,0.0,0.0,0.832,0.0,0.0,0.0,35,2.651782989501953
35,0.33,0.0,0.0,0.0,0.67,0.0,0.0,0.0,36,2.738050937652588
36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37,2.7016170024871826
37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38,2.73327374458313
38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39,2.708405017852783
39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40,2.8267979621887207
40,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,41,2.860337018966675
41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42,2.907620906829834
42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43,2.630401134490967
43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44,2.7899420261383057
44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45,2.7342488765716553
45,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,46,2.8009679317474365
46,0.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,47,2.647797107696533
47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48,2.8014538288116455
48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49,2.739501953125
49,0.072,0.0,0.0,0.0,0.928,0.0,0.0,0.0,50,2.899562120437622
50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51,2.5966827869415283
51,0.07,0.0,0.0,0.0,0.93,0.0,0.0,0.0,52,2.764594793319702
52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53,2.9074597358703613
53,0.029,0.0,0.0,0.0,0.971,0.0,0.0,0.0,54,2.625091791152954
54,0.401,0.0,0.0,0.0,0.599,0.0,0.0,0.0,55,2.674988031387329
55,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,56,2.624173879623413
56,0.032,0.0,0.0,0.0,0.968,0.0,0.0,0.0,57,2.7162020206451416
57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58,2.9639999866485596
58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59,2.886392116546631
